Time,xL,yL,zL,xR,yR,zR
96.733,-5.4586,-0.99006,8.774,4.5557,0.68687,8.1498
96.767,-5.4991,-0.89598,8.3492,4.5459,0.73008,8.114
96.8,-5.5208,-0.76178,8.1117,4.4388,0.80082,8.0096
96.833,-5.4893,-0.57537,7.9303,4.4207,0.87791,7.9453
96.867,-5.4259,-0.28854,7.9027,4.4847,0.99994,7.89
96.9,-5.3587,0.04635,7.8614,4.4689,1.0697,7.8321
96.933,-5.2016,0.21105,7.7579,4.4717,1.2221,7.8439
96.967,-5.1815,0.32054,7.6573,4.4656,1.2496,7.8215
97.0,-5.0222,0.29392,7.5885,4.4582,1.2823,7.7946
97.033,-4.9994,0.40859,7.4822,4.3688,1.3197,7.724
97.067,-4.8306,0.55448,7.4122,4.339,1.449,7.6178
97.1,-4.7019,0.73283,7.4669,4.3078,1.5844,7.5065
97.133,-4.645,0.99813,7.5001,4.3488,1.7711,7.3946
97.167,-4.6226,1.1004,7.4102,4.3202,1.8993,7.2898
97.2,-4.6057,1.1775,7.3425,4.3847,2.0573,7.2094
97.233,-4.5827,1.2828,7.2501,4.3633,2.1568,7.1284
97.267,-4.5574,1.3985,7.1485,4.3464,2.2348,7.0649
97.3,-4.7006,1.5694,7.0986,4.3275,2.3227,6.9933
97.333,-4.7003,1.7893,7.0841,4.2977,2.4604,6.8812
97.367,-4.7528,1.95,6.9923,4.3558,2.6036,6.8077
97.4,-4.9264,2.0777,6.9893,4.4428,2.6845,6.7922
97.433,-5.039,2.2086,7.0818,4.7183,2.7909,6.8465
97.467,-5.2211,2.2113,7.1732,4.8129,2.7547,6.9162
97.5,-5.3442,2.2155,7.3826,4.9578,2.7583,7.1316
97.533,-5.3569,2.1272,7.4536,4.9858,2.7582,7.294
97.567,-5.5643,2.1953,7.6528,4.9883,2.7424,7.306
97.6,-5.9093,2.2701,7.7612,4.9881,2.744,7.3048
97.633,-6.096,2.2989,7.8257,4.8984,2.7626,7.252
97.667,-6.2679,2.3436,7.8703,4.971,2.8511,7.2228
97.7,-6.3493,2.3347,7.9127,4.9677,2.8716,7.2071
97.733,-6.5067,2.2912,7.8696,4.8974,2.9927,7.2212
97.767,-6.5951,2.4085,7.8214,4.9488,2.9898,7.1167
97.8,-6.5882,2.5613,7.7054,5.0343,3.1018,7.0765
97.833,-6.4839,2.726,7.5385,5.21,3.2125,7.0756
97.867,-6.3084,2.9674,7.4346,5.2958,3.3448,7.0201
97.9,-6.3001,3.0965,7.3371,5.3719,3.4479,6.9804
97.933,-6.2903,3.2478,7.2227,5.5506,3.5806,6.9621
97.967,-6.2246,3.396,7.2189,5.6436,3.6931,6.9216
98.0,-6.2185,3.4848,7.1525,5.6315,3.8099,6.8349
98.033,-6.2145,3.5439,7.1083,5.7291,3.8981,6.8128
98.067,-6.1217,3.6076,7.0217,5.5558,3.9944,6.8101
98.1,-6.0742,3.6148,6.8599,5.5471,4.0747,6.7512
98.133,-6.068,3.6942,6.7994,5.5335,4.2016,6.658
98.167,-6.057,3.8347,6.6924,5.4106,4.3235,6.5238
98.2,-6.0405,4.0459,6.5315,5.4587,4.4099,6.3446
98.233,-6.0291,4.192,6.4203,5.4442,4.5409,6.247
98.267,-6.0191,4.3206,6.3223,5.43,4.6687,6.1518
98.3,-6.0103,4.4326,6.237,5.35,4.8518,6.1344
98.333,-5.9987,4.5818,6.1233,5.3081,4.8827,5.9518
98.367,-6.062,4.6846,5.9053,5.0097,5.0729,5.8403
98.4,-5.9705,4.9431,5.8481,5.0458,5.2539,5.5824
98.433,-5.8807,5.2848,5.7113,5.0235,5.4247,5.4537
98.467,-5.8573,5.5693,5.4969,5.0262,5.7217,5.4005
98.5,-5.8364,5.8242,5.3046,5.4261,5.7951,5.3627
98.533,-5.5446,5.9528,4.921,5.4489,6.1335,5.2896
98.567,-5.0629,6.1574,4.5457,5.4297,6.325,5.1496
98.6,-4.5116,6.3517,3.9372,5.4106,6.5166,5.0096
98.633,-4.035,6.939,3.264,5.4916,6.7975,4.8478
98.667,-3.5932,7.5141,2.8286,5.4736,6.9893,4.708
98.7,-3.5384,8.1738,2.5163,5.453,7.2093,4.5477
98.733,-3.9104,8.4495,2.0977,5.432,7.4334,4.3845
98.767,-4.1658,8.5457,2.1577,5.4154,7.6099,4.2559
98.8,-4.7786,8.6388,2.169,5.4009,7.7646,4.1432
98.833,-5.242,8.5452,2.0463,5.403,7.742,4.1596
98.867,-5.396,8.2217,2.369,5.4077,7.6921,4.196
98.9,-5.8119,8.03,2.7133,5.539,7.7184,4.2296
98.933,-6.1649,7.6778,2.9644,5.539,7.7184,4.2296
98.967,-6.1785,7.4343,3.1605,5.5383,7.7265,4.2238
99.0,-6.2419,7.3494,3.4347,5.407,7.7001,4.1902
99.033,-6.5254,7.1432,3.3375,5.4041,7.7307,4.1678
99.067,-6.6571,7.1311,3.4062,5.402,7.7533,4.1514
99.1,-6.7887,7.0991,3.49,5.5318,7.8007,4.1698
99.133,-6.7918,6.9627,3.5994,5.5288,7.8363,4.1441
99.167,-6.8829,6.7564,3.5996,5.5269,7.8573,4.1288
99.2,-6.8002,6.5852,3.9022,5.5248,7.8815,4.1113
99.233,-6.7207,6.3896,4.2194,5.5248,7.8815,4.1113
99.267,-6.7619,6.1507,4.5888,5.5247,7.8831,4.1101
99.3,-6.8768,6.0763,5.2292,5.5244,7.8863,4.1077
99.333,-6.9499,5.988,5.6593,5.5247,7.8831,4.1101
99.367,-6.8732,5.8205,5.9248,5.5241,7.8896,4.1054
99.4,-6.9539,5.7047,5.8648,5.5244,7.8863,4.1077
99.433,-7.0222,5.6562,5.7768,5.6376,7.9139,4.1328
99.467,-7.1015,5.6839,5.6114,5.524,7.8912,4.1042
99.5,-7.1005,5.888,5.4601,5.6376,7.9139,4.1328
99.533,-7.1366,6.2952,5.357,5.5244,7.8863,4.1077
99.567,-7.1356,6.6361,5.1082,5.5241,7.8896,4.1054
99.6,-7.0613,6.9694,4.9977,5.524,7.8912,4.1042
99.633,-7.0803,7.4528,4.8497,5.5239,7.8928,4.1031
99.667,-7.0779,7.879,4.5466,5.5237,7.8944,4.1019
